"img-link href","photo-count","list-view-price","list-view-date","left","celly","celly 2","celly 3","celly 4","list-view-header","list-view-location","img-wrp href","he-lazy-image src","listing-card--owner-info__firm-name","listing-card--owner-info__name","he-lazy-image src 2","img-wrp href 2","he-lazy-image src 3"
"https://www.hepsiemlak.com/ankara-kecioren-yakacik-kiralik/daire/139814-1026","42","23.000","02-09-2025","Kiralık Daire","3 +
                          1","120 m²","30
                        Yaşında","1. Kat","Turyap'tan Yakacık Mah Cem Sokak 3+1 1.Kat Ön Cephe 110m2","Ankara / Keçiören / Yakacık Mah.","https://www.hepsiemlak.com/emlak-ofisi/turyap-ankara-kecioren-temsilciligi-139814","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/0/1/4/5/1/5/4/65c3d9cc-b06b-41ad-9f59-01bb1bf54d5c.jpg","Turyap Ankara Keçiören Temsilciliği","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/1/8/9/3/1/9f0897ad-7b77-4707-b7dd-ebf8ce106fa3.jpg","",""
"https://www.hepsiemlak.com/ankara-kecioren-guclukaya-kiralik/daire/162310-16","17","23.000","15-09-2025","Kiralık Daire","2 +
                          0","105 m²","15
                        Yaşında","Ara Kat","Turuncuevim' Den Kiralık Acil Pazarlıklı Belediye+ Okul + Metro+ftz","Ankara / Keçiören / Güçlükaya Mah.","https://www.hepsiemlak.com/emlak-ofisi/turuncu-evim-gayrimenkul-162310/turuncu-evim-gayrimenkul-4537261","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/3/3/1/4/2/5/4/ee18bf94-1699-407b-a12f-ff1368a23ba6.jpg","Turuncu Evim Gayrimenkul","Turuncu
          Evim Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/1/6/2/7/3/5/4/5e893bad-4b86-41c5-a356-4843ccc26a99.jpg","",""
"https://www.hepsiemlak.com/ankara-cankaya-camlitepe-kiralik/daire/42247-569","15","23.000","03-09-2025","Kiralık Daire","2 +
                          1","85 m²","30
                        Yaşında","2. Kat","Şahin Emlak'tan Kiralık Tevekküller Sokakta 2+1 Bağımsız Salon Yapılı Daire 2 Katta","Ankara / Çankaya / Çamlıtepe Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/8/5/8/8/1/5/4/1756888540003-45188588.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-kecioren-senlik-kiralik/daire/140106-81","9","23.000","12-09-2025","Kiralık Daire","3 +
                          1","110 m²","30
                        Yaşında","2. Kat","Keçiören Şenlik Mah. 3+1 Kiralık Daire","Ankara / Keçiören / Şenlik Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/4/0/3/4/2/5/4/1757696731-992372-45243048.jpeg","","","","",""
"https://www.hepsiemlak.com/ankara-sincan-mustafa-kemal-kiralik/daire/131820-1164","37","23.000","10-09-2025","Kiralık Daire","3 +
                          1","120 m²","Sıfır Bina","Yüksek Giriş","Sincan Yenikent Mustafa Kemal Mahallesi Yüksek Giriş 3+1//115m2","Ankara / Sincan / Mustafa Kemal Mah.","https://www.hepsiemlak.com/emlak-ofisi/nokta-gayrimenkul-131820","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/2/1/8/2/2/5/4/5f5f4504-55a2-445e-97de-1f852670d442.jpg","Nokta Gayrimenkul","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/2/8/1/3/1/15147d28-b425-4b13-957c-8bc27c6e95aa.jpg","",""
"https://www.hepsiemlak.com/ankara-golbasi-incek-kiralik/daire/158449-111","46","23.000","25-08-2025","Kiralık Daire","1 +
                          1","55 m²","1
                        Yaşında","Ara Kat","Alaçatı'dan İncek Vadi Manzaralı Eşyalı Kiralık 1+1 Daire","Ankara / Gölbaşı / İncek Mah.","https://www.hepsiemlak.com/emlak-ofisi/alacati-gayrimenkul-golbasi-sube-158449","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/6/9/1/4/1/5/4/7a2ce9cb-08ce-4c2b-af16-cd4265c3ab18.jpg","Alaçatı Gayrimenkul Gölbaşı Şube","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/4/4/8/5/1/2f32a882-5245-4da2-9ff6-2217efe1ddb3.jpg","",""
"https://www.hepsiemlak.com/ankara-etimesgut-topcu-kiralik/daire/1493-13378","24","23.000","15-09-2025","Kiralık Daire","3 +
                          1","110 m²","23
                        Yaşında","3. Kat","Ulaş Emlak Elvankent Korkut Ata Kongre Merkezi Yanı Site İçi","Ankara / Etimesgut / Topçu Mah.","https://www.hepsiemlak.com/emlak-ofisi/ulas-emlak-1493/ulas-emlak-1493","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/3/9/4/1/0/0/a34b0ed1-d235-4ca3-9a62-aa397f7b0f1c.jpg","Ulaş Emlak","Ulaş
          Emlak","","",""
"https://www.hepsiemlak.com/ankara-cankaya-murat-kiralik/daire/23739-2685","59","23.000","11-09-2025","Kiralık Daire","3 +
                          1","100 m²","30
                        Yaşında","3. Kat","Akademi'den Murat Mah. Samatya Sk. Ful Yapılı  Doğ Güney Açık Cepheli Bina Isıyalıtımlı Kombili","Ankara / Çankaya / Murat Mah.","https://www.hepsiemlak.com/emlak-ofisi/akademi-emlak-23739","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/3/7/3/2/0/f270d22c-b977-4bea-ad1e-36754841dd9c.jpg","Akademi Emlak","","","",""
"https://www.hepsiemlak.com/ankara-yenimahalle-varlik-kiralik/daire/26717-1784","10","23.000","09-09-2025","Kiralık Daire","2 +
                          1","75 m²","20
                        Yaşında","Yüksek Giriş","Burcu Emlakdan 2+1 Y.Giriş","Ankara / Yenimahalle / Varlık Mah.","https://www.hepsiemlak.com/emlak-ofisi/burcu-emlak-26717/yadigar-alp-26717","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/7/1/7/6/2/0/c17fb6d0-7e8b-40c7-b7a8-1e173a249f15.jpg","Burcu Emlak","Yadigar
          Alp","","",""
"https://www.hepsiemlak.com/ankara-mamak-bahcelerustu-kiralik/daire/93675-1949","30","23.000","08-09-2025","Kiralık Daire","3 +
                          1","115 m²","7
                        Yaşında","1. Kat","Güvenç Emlak Ofisinden Koşu Yolunda Kiralık 3+1","Ankara / Mamak / Bahçelerüstü Mah.","https://www.hepsiemlak.com/emlak-ofisi/guvenc-emlak-93675/sedat-guvenc-1941787","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/4/1/5/1/2/5/4/efa5c1b7-78e2-4bf8-8d2e-b653d75c8ff1.jpg","Güvenç Emlak","Sedat
          Güvenç","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/7/8/7/1/4/9/1/f168cb8f-de4c-4425-ace4-64a7e966070f.jpg","",""
"https://www.hepsiemlak.com/ankara-sincan-maresal-cakmak-kiralik/daire/0-45153696","20","23.000","27-08-2025","Kiralık Daire","3 +
                          1","120 m²","16
                        Yaşında","En Üst Kat","Sincan'da 3+1 Temiz Daire","Ankara / Sincan / Mareşal Çakmak Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/9/6/3/5/1/5/4/1756295097993-45153696.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-etimesgut-oguzlar-kiralik/daire/13848-4697","36","23.000","10-09-2025","Kiralık Daire","3 +
                          1","115 m²","21
                        Yaşında","Yüksek Giriş","'epa A.Ş Cengiz Eren'den Oğuzlarda Boyut Sitesinde 3+1 Daire","Ankara / Etimesgut / Oğuzlar Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/3/3/4/9/1/5/4/37775638ca050650f89ea3fe0aa7d67170b15b591efa650dcd156fd2cd79315f2ef848e5b4a3b6c91fb10863a35b5a82.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-mamak-balkiraz-kiralik/daire/72969-2370","17","23.000","04-09-2025","Kiralık Daire","3 +
                          1","115 m²","30
                        Yaşında","2. Kat","3+1 Bağımsız Salon Kaşifhoca Cd Ön Cephe Ara Kat Kiralık Daire Yıldız Emlak'tan","Ankara / Mamak / Balkiraz Mah.","https://www.hepsiemlak.com/emlak-ofisi/yildiz-emlak-72969","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/5/0/5/9/1/5/4/0e564e93-6f66-49db-92f4-1384529313f9.jpg","Yıldız Emlak","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/6/9/2/7/0/4784f70b-0189-4b83-bf5d-f272f3e60f86.jpg","",""
"https://www.hepsiemlak.com/ankara-cankaya-kultur-kiralik/daire/129908-1186","21","23.000","15-09-2025","Kiralık Daire","1 +
                          1","50 m²","20
                        Yaşında","Kot 1","Bayanlara Özel - Kiraya Tüm Faturalar Dahil - Mobilyalı 1+1","Ankara / Çankaya / Kültür Mah.","https://www.hepsiemlak.com/emlak-ofisi/mulk-merkezi-gayrimenkul-129908","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/7/2/2/5/2/5/4/d4036f76-74f1-4a18-9884-6ea9b841d845.jpg","Mülk Merkezi Gayrimenkul","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/8/0/9/9/2/1/2e4d8451-5893-4aac-9b08-c5995f1e6079.jpg","",""
"https://www.hepsiemlak.com/ankara-kecioren-etlik-kiralik/daire/125731-745","30","23.000","15-09-2025","Kiralık Daire","3 +
                          1","125 m²","5
                        Yaşında","3. Kat","Ankara Keçiören Etlik Merkez ' De 3+1 Kiralık Daire Gata Ve Şehir Hastanesi Yakını","Ankara / Keçiören / Etlik Mah.","https://www.hepsiemlak.com/emlak-ofisi/poyraz-emlak-125731","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/1/3/9/8/1/5/4/bd0f96a0-8c73-48f6-94b6-942fac39e22c.jpg","Poyraz Emlak","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/3/7/5/2/1/9dd3851b-cab3-4f18-80e5-f7b75131eb8b.jpg","",""
"https://www.hepsiemlak.com/ankara-pursaklar-fatih-kiralik/daire/692606-1150","12","23.000","28-08-2025","Kiralık Daire","3 +
                          1","127 m²","20
                        Yaşında","En Üst Kat","Pursaklar Da Eşyalı Kiralık Daire","Ankara / Pursaklar / Fatih Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/8/4/0/8/5/4/4/1746484282996-44580484.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-golbasi-taspinar-kiralik/daire/158193-209","29","23.000","20-08-2025","Kiralık Daire","1 +
                          1","50 m²","Sıfır Bina","Bahçe Katı","""alaçatı""dan Sıfır, Lüx Yapılı, Bahçe Kullanımlı 1+1 Daire","Ankara / Gölbaşı / Taşpınar Mah.","https://www.hepsiemlak.com/emlak-ofisi/alacati-proje-evora-invest-158193/yunus-oral-4496594","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/9/7/7/6/0/5/4/4ffc837e87bf6dbbc55a357ae370b0febd5f62adbee861746bbcc8e2e51a7225468537b7369d74535a36465358c40ef0.jpg","Alaçatı Proje Evora Invest","Yunus
          Oral","https://www.hepsiemlak.com/_nuxt/img/no-image-user.6f6a83e.svg","https://www.hepsiemlak.com/emlak-ofisi/alacati-proje-evora-invest-158193","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/9/1/8/5/1/fad06596-e268-4e86-b58f-70ba6716c654.jpg"
"https://www.hepsiemlak.com/ankara-mamak-kartaltepe-kiralik/daire/132765-288","13","23.000","27-08-2025","Kiralık Daire","3 +
                          1","130 m²","20
                        Yaşında","1. Kat","Okullar Cad. 130m2 3+1 Yapılı Çift Balkon Yalıtımlı Salon Bağımsız 1. Kat Güneydoğu Kiralık Daire","Ankara / Mamak / Kartaltepe Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/6/9/4/1/9/4/4/cfaced47-f458-4c25-8edf-341c01c2d11d.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-yenimahalle-pamuklar-kiralik/daire/124525-350","19","23.000","05-09-2025","Kiralık Daire","2 +
                          1","125 m²","12
                        Yaşında","8. Kat","Yenimahalle Pamuklar Toki'de 2+1 Geniş&bağımsız Kiralık Daire","Ankara / Yenimahalle / Pamuklar Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/6/8/9/9/1/5/4/8c7b0c31-ef81-4fc8-bc45-3a0d79e977cb.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-yenimahalle-yeni-bati-kiralik/daire/4501-1073","60","23.000","21-08-2025","Kiralık Daire","1 +
                          1","55 m²","Sıfır Bina","4. Kat","Kontigaranti'den Neos Göksu'da Ara Kat Balkonlu Ferah 1+1 Daire","Ankara / Yenimahalle / Yeni Batı Mah.","https://www.hepsiemlak.com/emlak-ofisi/kontigaranti-gayrimenkul-4501/caner-karabulut-4501","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/2/2/5/8/0/5/4/88068ca8dd8b5a6d86ec85272a21b0b00cd23a300c25aa73b49eceb937ad0023ef9224dfbcced5914d8acf060e2c9698.jpg","Kontigaranti Gayrimenkul","Caner
          Karabulut","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/1/0/5/4/0/0/6e835860-adc0-4ec7-a4d3-ebf2436e2c90.jpg","https://www.hepsiemlak.com/emlak-ofisi/kontigaranti-gayrimenkul-4501","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/0/5/4/0/0/1f5934af-632c-4682-a9b2-1178a7536a2b.jpg"
"https://www.hepsiemlak.com/ankara-etimesgut-topcu-kiralik/daire/113388-3538","25","23.000","01-09-2025","Kiralık Daire","3 +
                          1","109 m²","17
                        Yaşında","Yüksek Giriş","Emre Emlaktan Topçu Mahallesinde Yüksek Giriş 3+1 Kiralık Daire","Ankara / Etimesgut / Topçu Mah.","https://www.hepsiemlak.com/emlak-ofisi/emre-emlak-elvankent-113388/emre-soken-2421130","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/0/8/7/7/0/5/4/527cabe2-c538-48be-9fca-bfd8b1fa5e8a.jpg","Emre Emlak Elvankent","Emre
          Söken","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/0/3/1/1/2/4/2/4a6cb2ec-294d-4cb5-9110-a2b52420e2b2.jpg","https://www.hepsiemlak.com/emlak-ofisi/emre-emlak-elvankent-113388","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/8/8/3/3/1/1/9569e980-e292-4010-8569-8c4ea571b9ea.JPG"
"https://www.hepsiemlak.com/ankara-cankaya-ertugrulgazi-kiralik/daire/140580-1803","40","23.000","03-09-2025","Kiralık Daire","3 +
                          1","110 m²","31
                        Yaşında","1. Kat","Ertuğrulgazi Mah. 1.Kat, 110 M², 3+1, Kiralık, Ara Kat Daire","Ankara / Çankaya / Ertuğrulgazi Mah.","https://www.hepsiemlak.com/emlak-ofisi/coldwell-banker-vip-140580","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/4/9/8/8/0/5/4/3d87696e-bddf-4b53-aab5-987dc3ef0f16.jpg","Coldwell Banker Vip","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/8/5/0/4/1/44d2f3cc-9b13-436d-b75d-ddd37f0300af.jpg","",""
"https://www.hepsiemlak.com/ankara-golbasi-bahcelievler-kiralik/daire/160369-2","25","23.000","19-08-2025","Kiralık Daire","1 +
                          1","72 m²","Sıfır Bina","1. Kat","Cadde Üzerinde Geniş Cam Balkonlu Ferah Aydınlık Modern Daire","Ankara / Gölbaşı / Bahçelievler Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/8/2/1/5/9/4/4/058322a02eee462f32e469a2989c9dcf85ab6a3772dd6208084375bcfdef8fd12c17576c0b58bf278903e6c75864a407.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-kecioren-basinevleri-kiralik/daire/89768-376","19","23.000","13-09-2025","Kiralık Daire","2 +
                          1","95 m²","35
                        Yaşında","Yüksek Giriş","Uzman Emlak'tan Full Eşyalı 2+1 Yüksek Giriş Balkonlu Daire","Ankara / Keçiören / Basınevleri Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/2/1/4/4/2/5/4/1757742165680-45244125.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-kecioren-etlik-kiralik/daire/0-45235451","5","23.000","11-09-2025","Kiralık Daire","3 +
                          1","110 m²","25
                        Yaşında","2. Kat","Sahibinden Etlik Caddesi Üzerinde 3+1 Kiralık Daire Güney Cephe Merkezi Konum Bakımlı Daire","Ankara / Keçiören / Etlik Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/5/4/5/3/2/5/4/gbjyJI7l4BHQKH4MPn8Nb.png","","","","",""
"https://www.hepsiemlak.com/ankara-etimesgut-topcu-kiralik/daire/16407-11881","31","23.000","16-09-2025","Kiralık Daire","3 +
                          1","130 m²","25
                        Yaşında","Yüksek Giriş","Elvankent Topçu'da Okullara/pazara/sağlık Ocağına Yakın 3+1 Kiralık Daire","Ankara / Etimesgut / Topçu Mah.","https://www.hepsiemlak.com/emlak-ofisi/akif-emlak-16407/akif-tunc-16407","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/4/3/7/3/0/5/4/0321e2b1-4a28-44f4-9134-5cf3adbcc945.jpg","Akif Emlak","Akif
          Tunç","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/7/0/4/6/1/0/b9e84c1e-9fbb-45c6-ab83-7d3f4fc7c5fc.jpg","https://www.hepsiemlak.com/emlak-ofisi/akif-emlak-16407","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/7/0/4/6/1/0/b81409fb-5fa6-4e3c-ba36-1b413549ef15.jpg"
"https://www.hepsiemlak.com/ankara-cankaya-gokturk-kiralik/daire/154198-38","29","23.000","25-08-2025","Kiralık Daire","2 +
                          1","75 m²","3
                        Yaşında","Yüksek Giriş","Doruk Gayrimenkul Den Kiralık Daire","Ankara / Çankaya / Göktürk Mah.","https://www.hepsiemlak.com/emlak-ofisi/doruk-gayrimenkul-154198","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/0/3/6/6/0/5/4/1754819537084-45066307.jpg","Doruk Gayrimenkul","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/8/9/1/4/5/1/962a8fc6-5fe3-42a1-8b17-b7a14f95d1e0.jpg","",""
"https://www.hepsiemlak.com/ankara-golbasi-eymir-kiralik/daire/158449-89","28","23.000","07-08-2025","Kiralık Daire","1 +
                          1","55 m²","Sıfır Bina","En Üst Kat","Alaçatı'dan Gölbaşı Toki Yanında Kiralık 1+1 Daire","Ankara / Gölbaşı / Eymir Mah.","https://www.hepsiemlak.com/emlak-ofisi/alacati-gayrimenkul-golbasi-sube-158449","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/8/1/7/5/0/5/4/1754579545438-45057184.jpg","Alaçatı Gayrimenkul Gölbaşı Şube","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/4/4/8/5/1/2f32a882-5245-4da2-9ff6-2217efe1ddb3.jpg","",""
"https://www.hepsiemlak.com/ankara-cankaya-asikpasa-kiralik/daire/141459-370","31","23.000","09-09-2025","Kiralık Daire","3 +
                          1","145 m²","15
                        Yaşında","Kot 1","Çankaya Açin Cadde Üzeri 135 M2 3+1 Kiralık Daire","Ankara / Çankaya / Aşıkpaşa Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/9/9/2/2/2/5/4/1757422039-40021-45222999.jpeg","","","","",""
"https://www.hepsiemlak.com/ankara-kecioren-hisar-kiralik/daire/135290-489","23","23.000","06-09-2025","Kiralık Daire","3 +
                          1","130 m²","10
                        Yaşında","2. Kat","Gültek'ten Bağlum'da Genç Binada Yapılı 3+1 Kiralık","Ankara / Keçiören / Hisar Mah.","https://www.hepsiemlak.com/emlak-ofisi/gultek-insaat-gayrimenkul-135290/harun-gultek-3622285","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/8/5/9/0/2/5/4/2d4cc207-2ab8-431b-bbbb-9fa9d534339e.jpg","Gültek İnşaat Gayrimenkul","Harun
          Gültek","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/5/8/2/2/2/6/3/38d6d4bf-0c33-442c-b3e4-068bf9703b87.jpg","",""
"https://www.hepsiemlak.com/ankara-kecioren-yukseltepe-kiralik/daire/56586-4173","32","23.000","11-08-2025","Kiralık Daire","3 +
                          1","125 m²","5
                        Yaşında","1. Kat","Yükseltepe'de Cadde Üzeri 1.Katta Kapalı Otoparklı Kiralık Daire","Ankara / Keçiören / Yükseltepe Mah.","","","","","","",""
"https://www.hepsiemlak.com/ankara-yenimahalle-bati-sitesi-kiralik/daire/4501-1091","23","23.000","29-08-2025","Kiralık Daire","1 +
                          1","55 m²","1
                        Yaşında","9. Kat","Kontigaranti'den Gökdemir Cıty'de Ara Katta Ön Cephe 1+1","Ankara / Yenimahalle / Batı Sitesi Mah.","https://www.hepsiemlak.com/emlak-ofisi/kontigaranti-gayrimenkul-4501","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/0/5/4/0/0/1f5934af-632c-4682-a9b2-1178a7536a2b.jpg","Kontigaranti Gayrimenkul","","","",""
"https://www.hepsiemlak.com/ankara-cankaya-ilkadim-kiralik/daire/6788-23338","20","23.000","16-09-2025","Kiralık Daire","3 +
                          1","105 m²","30
                        Yaşında","2. Kat","Hazar Emlak'tan Dikmen Cadde Paraleli Name Sokak'ta 3+1 Arakat Kombili","Ankara / Çankaya / İlkadım Mah.","https://www.hepsiemlak.com/emlak-ofisi/hazar-emlak-6788","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/8/8/7/6/0/0/344b00e7-8903-435f-b455-79b228d35d5a.jpg","Hazar Emlak","","","",""
"https://www.hepsiemlak.com/ankara-mamak-sahintepe-kiralik/daire/159204-45","16","23.000","16-09-2025","Kiralık Daire","3 +
                          1","130 m²","25
                        Yaşında","2. Kat","Mamak Şahintepe Mahallesinde Kiralık Daire","Ankara / Mamak / Şahintepe Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/6/1/2/1/2/5/4/1757253989009-45212164.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-kecioren-aktepe-kiralik/daire/151723-483","17","23.000","11-09-2025","Kiralık Daire","3 +
                          1","110 m²","25
                        Yaşında","Giriş Katı","Güleç Emlak'dan Aktepe'de Otobüs Son Durağı Yanı Giriş Kat Kiralık Daire","Ankara / Keçiören / Aktepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/gulec-emlak-151723","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/4/9/9/9/1/5/4/96005809-3765-44ae-bffb-a4fa45a058dd.jpg","Güleç Emlak","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/2/7/1/5/1/1c00ea69-e58d-4fa7-86de-0438c0fa6f29.jpg","",""
