"img-link href","photo-count","list-view-price","list-view-date","left","celly","celly 2","celly 3","celly 4","list-view-header","list-view-location","img-wrp href","he-lazy-image src","img-wrp href 2","he-lazy-image src 2","listing-card--owner-info__firm-name","listing-card--owner-info__name","he-lazy-image src 3"
"https://www.hepsiemlak.com/ankara-etimesgut-atayurt-kiralik/daire/10144-6951","27","19.500","15-09-2025","Kiralık Daire","3 +
                          1","116 m²","15
                        Yaşında","11. Kat","Yapracık Tokide Kiralık 3+1 Daire Merkezi Konum-Manzara Tülaydan","Ankara / Etimesgut / Atayurt Mah.","https://www.hepsiemlak.com/emlak-ofisi/tulay-gayrimenkul-danismanlik-10144/tulay-emekci-10144","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/1/6/9/8/1/5/4/dc1d66d6-6211-4015-ae6d-64d30aadff81.jpg","https://www.hepsiemlak.com/emlak-ofisi/tulay-gayrimenkul-danismanlik-10144","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/4/4/1/0/1/0/cb64d959-e9f8-4fc4-894b-c8f6d8b27276.jpg","Tülay Gayrimenkul Danışmanlık","Tülay
          Emekci","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/4/1/0/1/0/2ba53b2a-87c4-418d-b778-e86f9873dff0.jpg"
"https://www.hepsiemlak.com/ankara-sincan-gazi-osmanpasa-kiralik/daire/144760-74","32","19.500","08-09-2025","Kiralık Daire","3 +
                          1","135 m²","25
                        Yaşında","3. Kat","Taşdemir'den Ara Katta -Yeni Boyalı Ve Bakımlı 3+1","Ankara / Sincan / Gazi Osmanpaşa Mah.","https://www.hepsiemlak.com/emlak-ofisi/tasdemir-emlak-144760","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/4/6/6/1/2/5/4/0bcd5988-d239-4408-a93e-f0dd776856b2.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/6/7/4/4/1/ebf6ce4d-382f-46ed-b8d5-f74fad8115ab.jpg","Taşdemir Emlak","",""
"https://www.hepsiemlak.com/ankara-sincan-menderes-kiralik/daire/153568-73","16","19.500","09-09-2025","Kiralık Daire","2 +
                          1","99 m²","Sıfır Bina","Yüksek Giriş","Yeniken Mendereste 2+1 Sıfır Kiralık Yüksek Giriş","Ankara / Sincan / Menderes Mah.","https://www.hepsiemlak.com/emlak-ofisi/nd-art-gayrimenkul-153568","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/6/7/4/1/2/5/4/7d233c71-3a95-44a8-a126-fbda46dd1004.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/8/6/5/3/5/1/ab10b044-02aa-4dc8-994d-c0c5907a34e1.jpg","Nd Art Gayrimenkul","",""
"https://www.hepsiemlak.com/ankara-altindag-baraj-kiralik/daire/154786-94","26","19.500","02-09-2025","Kiralık Daire","3 +
                          1","116 m²","10
                        Yaşında","6. Kat","Kuzay Ankara Truva Emlak Güvencesiyle 3 + 1 Kiralık Daire !!!","Ankara / Altındağ / Baraj Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/7/4/3/7/1/5/4/6e9b56bc-0b56-4192-bdf3-37f60d82bb9c.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-kecioren-kuscagiz-kiralik/daire/130985-559","56","19.500","05-09-2025","Kiralık Daire","3 +
                          1","128 m²","25
                        Yaşında","2. Kat","Sanatoryum Hastanesi Yakını 3+1 Ara Kat 3 Balkonlu Kiralık Daire","Ankara / Keçiören / Kuşcağız Mah.","https://www.hepsiemlak.com/emlak-ofisi/loca-gayrimenkul-130985","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/1/8/6/6/1/5/4/2e72a8fa-9c32-46e2-ac79-fcb4c5b284b2.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/8/9/0/3/1/b1fd023a-44be-4885-a8d9-52b763bf0be8.jpg","Loca Gayrimenkul","",""
"https://www.hepsiemlak.com/ankara-sincan-malazgirt-kiralik/daire/153551-320","28","19.500","07-09-2025","Kiralık Daire","3 +
                          1","140 m²","25
                        Yaşında","4. Kat","Koç'tan Malazgirt Mah.'de 4. Son Katta Kiralık Daire","Ankara / Sincan / Malazgirt Mah.","https://www.hepsiemlak.com/emlak-ofisi/koc-gayrimenkul-153551","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/2/3/7/8/9/4/4/dd320c55-bf85-4157-81d9-5b65330bfc0a.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/5/5/3/5/1/21a0b01f-6230-4a75-9c74-0c4ea822edd0.jpg","Koç Gayrimenkul","",""
"https://www.hepsiemlak.com/ankara-pursaklar-saray-fatih-kiralik/daire/66694-7231","39","19.500","05-09-2025","Kiralık Daire","1 +
                          1","75 m²","Sıfır Bina","1. Kat","Gökçe Emlak'tan Sarayda Giyinme Odalı Çift Balkonlu 1+1 Kiralık Daire","Ankara / Pursaklar / Saray Fatih Mah.","https://www.hepsiemlak.com/emlak-ofisi/gokce-emlak-66694","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/5/5/1/9/1/5/4/bb651437-1c12-4d1a-9731-04dfda663fe9.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/9/6/6/6/0/3b2b93f3-4391-4493-b311-b7d66a043484.jpeg","Gökçe Emlak","",""
"https://www.hepsiemlak.com/ankara-polatli-istiklal-kiralik/daire/54400-7093","18","19.500","13-09-2025","Kiralık Daire","4 +
                          1","150 m²","1
                        Yaşında","Yüksek Giriş","Ankara Polatlı İstiklal Mahallesi 4+1 Full Yapılı Sıfır Kiralık Daire ⭕️","Ankara / Polatlı / İstiklal Mah.","https://www.hepsiemlak.com/emlak-ofisi/dogan-gayrimenkul-danismanligi-54400/husna-sevval-erdogan-4029075","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/2/0/5/4/2/5/4/1757753885-186201-45245020.jpeg","https://www.hepsiemlak.com/emlak-ofisi/dogan-gayrimenkul-danismanligi-54400","https://www.hepsiemlak.com/_nuxt/img/no-image-user.6f6a83e.svg","Doğan Gayrimenkul Danışmanlığı","Hüsna Şevval
          Erdoğan","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/0/4/4/5/0/24ca38b9-33c4-4ec4-82d5-5c2721730049.jpg"
"https://www.hepsiemlak.com/ankara-etimesgut-baglica-kiralik/daire/103558-1066","32","19.500","31-08-2025","Kiralık Daire","Stüdyo","30 m²","Sıfır Bina","Bodrum","Bağlıca'da Her Şey Dahil ( 1+0 Stüdyo ) Yeni Bina , Temiz , Rahat , Huzur , Sıfır Eşyalar","Ankara / Etimesgut / Bağlıca Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/3/1/8/7/7/4/4/812c04c8-354a-4325-89b3-cd61c3c3333b.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-etimesgut-tunahan-kiralik/daire/21685-2156","25","19.500","01-09-2025","Kiralık Daire","1 +
                          1","60 m²","25
                        Yaşında","4. Kat","Sarıgül Sitesinde Tek Emlkatan 1+1 Kiralık Daire","Ankara / Etimesgut / Tunahan Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/2/7/3/7/1/5/4/7a2d839e-48e7-4450-bb24-8ba8d12bb204.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-yenimahalle-karsiyaka-kiralik/daire/141226-243","18","19.500","30-08-2025","Kiralık Daire","2 +
                          1","75 m²","30
                        Yaşında","Ara Kat","Yenimahalle Demet Metro İvedik Cad Yakınında 2+1 Katta Full Eşyalı Kiralık Ara Kat Daire","Ankara / Yenimahalle / Karşıyaka Mah.","https://www.hepsiemlak.com/emlak-ofisi/dumlupinar-gayrimenkul-ve-otomotiv-141226","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/2/2/1/4/1/ee338e95-5a32-4857-bab8-68b001b422b8.jpg","","","Dumlupınar Gayrimenkul Ve Otomotiv","",""
"https://www.hepsiemlak.com/ankara-etimesgut-topcu-kiralik/daire/119882-7825","28","19.500","08-09-2025","Kiralık Daire","2 +
                          1","110 m²","20
                        Yaşında","1. Kat","Açıl Gayrimenkul'den Topçu Mahallesinde Kiralık 2+1 Daire!!!","Ankara / Etimesgut / Topçu Mah.","https://www.hepsiemlak.com/emlak-ofisi/acil-gayrimenkul-119882","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/8/8/9/1/1/8c2eb728-4776-4e8b-ae8e-38192f70fe7f.JPG","","","Açıl Gayrimenkul","",""
"https://www.hepsiemlak.com/ankara-kecioren-adnan-menderes-kiralik/daire/4229-5098","17","19.500","20-08-2025","Kiralık Daire","3 +
                          1","120 m²","35
                        Yaşında","2. Kat","Meslek Lisesi Yanı Katta 3+1","Ankara / Keçiören / Adnan Menderes Mah.","https://www.hepsiemlak.com/emlak-ofisi/borsem-bahcelievler-4229","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/2/2/4/0/0/efe17322-78ee-40e7-97fd-679af666beed.jpg","","","Borsem Bahçelievler","",""
"https://www.hepsiemlak.com/ankara-mamak-mehtap-kiralik/daire/101720-550","20","19.500","01-09-2025","Kiralık Daire","3 +
                          1","95 m²","30
                        Yaşında","Bahçe Katı","Cadde Üzerinde Ful Eşyalı Daire","Ankara / Mamak / Mehtap Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/1/6/7/5/1/5/4/1756364994727-45157613.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-mamak-demirlibahce-kiralik/daire/155730-122","50","19.500","31-07-2025","Kiralık Daire","3 +
                          1","100 m²","25
                        Yaşında","En Üst Kat","Demirlibahçe De Katta Kiralık 3+1 Daire","Ankara / Mamak / Demirlibahçe Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/1/8/7/7/9/4/4/563d26a4-667f-4ab1-bb41-58c8b12d5ff1.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-kecioren-tepebasi-kiralik/daire/0-45080853","13","19.500","13-09-2025","Kiralık Daire","2 +
                          1","110 m²","35
                        Yaşında","1. Kat","Sahibinden Eșyalı Keçiören Tepebașı Mah. 2+1 Kiralık Daire","Ankara / Keçiören / Tepebaşı Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/5/8/0/8/0/5/4/1755183321906-45080853.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-mamak-abidinpasa-kiralik/daire/118398-941","33","19.500","15-09-2025","Kiralık Daire","3 +
                          1","100 m²","21
                        Yaşında","2. Kat","Mamak Abindinpaşa'da/ara Kat/mekezi Konumda/kiralık 3+1 Daire","Ankara / Mamak / Abidinpaşa Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/1/1/9/0/2/5/4/7cd3278f30b607b69ead1a0e951534211fd769d10074116d521d4ba7f572bfd14e664fcd8c8efb738d3ac484586de337.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-cankaya-sehit-cevdet-ozdemir-kiralik/daire/63021-8521","27","19.500","15-09-2025","Kiralık Daire","1 +
                          1","100 m²","30
                        Yaşında","Kot 2","Polat'tan Sokullu Caddesi Paraleli Kat Konumunda Bakımlı 1+1","Ankara / Çankaya / Şehit Cevdet Özdemir Mah.","https://www.hepsiemlak.com/emlak-ofisi/polat-emlak-dikmen-subesi-63021/oktay-polat-1140132","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/2/0/9/0/1/5/4/0bc8671b-1904-455c-873e-4c13aa99883d.jpg","https://www.hepsiemlak.com/emlak-ofisi/polat-emlak-dikmen-subesi-63021","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/2/3/1/0/4/1/1/bca1e02b-f904-4c2c-9e6f-b7ab9d7cffc1.jpg","Polat Emlak Dikmen Şubesi","Oktay
          Polat","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/2/0/3/6/0/97f102be-af5f-4589-a1fe-936dfe109186.jpg"
"https://www.hepsiemlak.com/ankara-etimesgut-istasyon-kiralik/daire/153839-36","22","19.500","06-09-2025","Kiralık Daire","2 +
                          1","95 m²","13
                        Yaşında","Yüksek Giriş","Umay'dan İstasyon'da Full Yapılı 2 + 1 Geniş Ferah Kiralık Daire","Ankara / Etimesgut / İstasyon Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/3/0/8/0/2/5/4/1757159095-157304-45208030.jpeg","","","","",""
"https://www.hepsiemlak.com/ankara-polatli-istiklal-kiralik/daire/54400-7094","18","19.500","13-09-2025","Kiralık Daire","4 +
                          1","150 m²","1
                        Yaşında","Yüksek Giriş","Ankara Polatlı İstiklal Mahallesi 4+1 Yüksek Giriş Kiralık Sıfır Daire","Ankara / Polatlı / İstiklal Mah.","https://www.hepsiemlak.com/emlak-ofisi/dogan-gayrimenkul-danismanligi-54400","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/6/5/5/4/2/5/4/1757757288878-45245568.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/0/4/4/5/0/24ca38b9-33c4-4ec4-82d5-5c2721730049.jpg","Doğan Gayrimenkul Danışmanlığı","",""
"https://www.hepsiemlak.com/ankara-yenimahalle-yeni-bati-kiralik/daire/37957-16216","22","19.500","11-08-2025","Kiralık Daire","1 +
                          1","55 m²","Sıfır Bina","4. Kat","'evinbizden' Cumhuriyet Mh. Zenpark Teras 1+1 Sıfır Kiralık","Ankara / Yenimahalle / Yeni Batı Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/7/8/0/7/0/5/4/0a6f729f4a35e4bed38672cc0f9b0090e86b16adff9545f2f710307b874f7ea8e4bb689f8be0a66f5e8ab1783ea430d7.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-etimesgut-yukariyurtcu-kiralik/daire/145771-299","33","19.500","29-08-2025","Kiralık Daire","3 +
                          1","137 m²","13
                        Yaşında","6. Kat","Yapracık 6.Bölgede Y Tipi Manzaralı Kiralık 3+1 Daire","Ankara / Etimesgut / Yukarıyurtçu Mah.","https://www.hepsiemlak.com/emlak-ofisi/turyap-yapracik-145771","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/8/4/0/7/9/4/4/04ac806f-f28d-407a-8e95-ffd0f71055fc.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/7/7/5/4/1/8c8e0544-c5e1-4bee-a358-fcd29a7ddd60.jpg","Turyap Yapracık","",""
"https://www.hepsiemlak.com/ankara-kecioren-tepebasi-kiralik/daire/2232-3409","14","19.500","07-09-2025","Kiralık Daire","3 +
                          1","120 m²","29
                        Yaşında","3. Kat","İsmail Karadeniz Emlaktan Tepebaşı Merkezde Kiralık 3+1 Daire","Ankara / Keçiören / Tepebaşı Mah.","https://www.hepsiemlak.com/emlak-ofisi/ismail-karadeniz-emlak-2232","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/5/0/9/0/2/5/4/fab374b4-263e-4db3-837b-c5276f123340.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/3/2/2/0/0/680e89be-9ce8-42c8-9fa4-32d91ffa622c.jpg","İsmail Karadeniz Emlak","",""
"https://www.hepsiemlak.com/ankara-kecioren-baglarbasi-kiralik/daire/24202-1977","25","19.500","07-08-2025","Kiralık Daire","3 +
                          1","110 m²","25
                        Yaşında","1. Kat","Lider Emlak'tan Bağlarbaşında 3+1 Kiralık Daire","Ankara / Keçiören / Bağlarbaşı Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/1/2/8/3/0/5/4/1bc09e00-581b-47c0-b08c-01641c37e094.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-kecioren-kamil-ocak-kiralik/daire/159380-119","28","19.500","09-09-2025","Kiralık Daire","3 +
                          1","130 m²","25
                        Yaşında","1. Kat","Hayal Emlaktan Kamilocak Mah. Katta 3+1 Caddeye Yakın Kiralık Daire","Ankara / Keçiören / Kamil Ocak Mah.","https://www.hepsiemlak.com/emlak-ofisi/hayal-emlak-159380/fatih-turker-4456182","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/9/3/4/2/2/5/4/d4d5cf0b-04d5-4591-86b7-034b1bae5656.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/2/8/1/6/5/4/4/85c2fd80-d166-49cd-af33-681f3e1c3678.jpg","Hayal Emlak","Fatih
          Türker",""
"https://www.hepsiemlak.com/ankara-golbasi-tulumtas-kiralik/daire/0-44967208","15","19.500","31-08-2025","Kiralık Daire","3 +
                          1","125 m²","15
                        Yaşında","7. Kat","Sahibinden Kiralık 3+1 Daire","Ankara / Gölbaşı / Tulumtaş Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/0/2/7/6/9/4/4/1753023769-7033-44967208.jpeg","","","","",""
"https://www.hepsiemlak.com/ankara-kecioren-ayvali-kiralik/daire/10345-6474","24","19.500","16-09-2025","Kiralık Daire","3 +
                          1","105 m²","20
                        Yaşında","Yüksek Giriş","Antares Avm Etlik Şehir Hastanesi Yakını Yüksek Giriş 3+1 Kiralık Daire","Ankara / Keçiören / Ayvalı Mah.","https://www.hepsiemlak.com/emlak-ofisi/efe-emlak-yatirim-10345/h-fulya-kucukceylan-10345","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/6/3/7/3/1/5/4/d023a7fb-d68c-4796-9739-dc230e0c516b.jpg","https://www.hepsiemlak.com/emlak-ofisi/efe-emlak-yatirim-10345","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/5/4/3/0/1/0/033cc893-fdf0-4588-8aac-c408f1bddcf9.jpg","Efe Emlak Yatırım","H Fulya
          Küçükceylan","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/4/3/0/1/0/ed9122ab-cfb4-47f7-9055-ceacc0ba200e.jpg"
"https://www.hepsiemlak.com/ankara-yenimahalle-demetlale-kiralik/daire/139180-202","15","19.500","04-08-2025","Kiralık Daire","Stüdyo","45 m²","3
                        Yaşında","4. Kat","Aksa Dan Faturalar Kiraya Dahil 0+1 Metroya Çok Yakın","Ankara / Yenimahalle / Demetlale Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/8/3/8/3/0/5/4/46c2560867edf4d42b16687c5fbff7ab45bf9f37a15779cc7611d3e731bb0483880eb33084028c34229ac652001ca30e.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-polatli-cumhuriyet-kiralik/daire/111966-3365","29","19.500","14-08-2025","Kiralık Daire","3 +
                          1","130 m²","20
                        Yaşında","Ara Kat","⸻  🏠 Uğurlu Emlaktan – Cumhuriyet Mahallesi’nde Eşyalı Kiralık Daire 🏠","Ankara / Polatlı / Cumhuriyet Mah.","https://www.hepsiemlak.com/emlak-ofisi/ugurlu-gayrimenkul-111966/mehmet-ugurlu-2352130","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/7/5/4/8/0/5/4/23075108-9561-40a8-9525-b3814583565b.jpg","https://www.hepsiemlak.com/emlak-ofisi/ugurlu-gayrimenkul-111966","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/0/3/1/2/5/3/2/e8965d8f-c501-4fe2-959c-cf2de0dd043f.jpg","Uğurlu Gayrimenkul","Mehmet
          Uğurlu","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/6/9/1/1/1/359f3967-3121-4a79-a468-2ca7c0da54dd.jpg"
"https://www.hepsiemlak.com/ankara-etimesgut-baglica-kiralik/daire/114071-616","7","19.500","06-08-2025","Kiralık Daire","Stüdyo","21 m²","5
                        Yaşında","2. Kat","Başkent Üniversitesine 500 M. Eşyalı 1+0 Stüdyo Daire","Ankara / Etimesgut / Bağlıca Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/7/1/8/4/0/5/4/77d02f8206b1cbc69513a21461a399d00f98d6b90939fd65ebe83712cd837b559d3952f77d275149be7ba5333f99509c.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-kecioren-guclukaya-kiralik/daire/140717-911","32","19.750","16-09-2025","Kiralık Daire","3 +
                          1","120 m²","25
                        Yaşında","2. Kat","Güçlükaya Dizi Sokakta 3+1 Cepheleri Açık 3+1 Kiralık Daire","Ankara / Keçiören / Güçlükaya Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/3/7/2/0/2/5/4/7ab9dd98-579d-40ae-a11e-97be9f8f2ab9.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-mamak-misket-kiralik/daire/121650-1055","35","19.750","22-08-2025","Kiralık Daire","3 +
                          1","115 m²","16
                        Yaşında","Yüksek Giriş","Mamak Merkez Kiralık 3+1 Daire Seçilmiş Gayrimenkul'den","Ankara / Mamak / Misket Mah.","https://www.hepsiemlak.com/emlak-ofisi/secilmis-gayrimenkul-121650/secilmis-gayrimenkul-2791412","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/9/1/8/2/1/5/4/db47308b1c789a81a30a1533c45e67f647005ae0ea74571fc2cbbd9c8ad8650db1ac7122b03cb7d4ab961f8e920d57cb.jpg","https://www.hepsiemlak.com/emlak-ofisi/secilmis-gayrimenkul-121650","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/2/1/4/1/9/7/2/da36a9f1-d9e2-4e96-beda-9c4c3999917c.jpeg","Seçilmiş Gayrimenkul","Seçilmiş
          Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/5/6/1/2/1/e0695c61-717e-415d-81e7-920b0e001560.jpeg"
"https://www.hepsiemlak.com/ankara-mamak-sahintepe-kiralik/daire/152965-154","12","19.750","05-09-2025","Kiralık Daire","2 +
                          1","90 m²","18
                        Yaşında","Yüksek Giriş","Mamak Nato Yolun Da 2+1 Eşyalı Kiralık Daire","Ankara / Mamak / Şahintepe Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/2/8/0/0/1/5/4/1755424930-265897-45100820.jpeg","","","","",""
"https://www.hepsiemlak.com/ankara-kecioren-basinevleri-kiralik/daire/41553-7906","25","19.750","29-08-2025","Kiralık Daire","3 +
                          1","118 m²","27
                        Yaşında","1. Kat","Ckm'den Basınevler Ve Yunus Emre Cad Yanı Ara Katta Önü Açık  3+1","Ankara / Keçiören / Basınevleri Mah.","https://www.hepsiemlak.com/emlak-ofisi/ckm-gayrimenkul-41553/malik-cetin-811277","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/3/5/4/6/8/4/4/db204768-0e55-4e74-a40a-073ed985f11d.jpg","https://www.hepsiemlak.com/emlak-ofisi/ckm-gayrimenkul-41553","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/7/7/2/1/1/8/c51052e8-ea34-495b-b890-35f10ab09ddb.jpg","Ckm Gayrimenkul","Malik
          Çetin","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/5/5/1/4/0/0b2fae4b-0513-4777-9b5b-95b2527ccf1b.jpg"
"https://www.hepsiemlak.com/ankara-yenimahalle-demetgul-kiralik/daire/146584-159","11","19.900","20-08-2025","Kiralık Daire","3 +
                          1","110 m²","25
                        Yaşında","6. Kat","Balaban Gayrimenkul'den Demetevler 423 Sokakta Kiralık Daire","Ankara / Yenimahalle / Demetgül Mah.","","","","","","",""
"https://www.hepsiemlak.com/ankara-yenimahalle-demetgul-kiralik/daire/0-44881142","12","19.900","05-09-2025","Kiralık Daire","3 +
                          1","130 m²","30
                        Yaşında","Ara Kat","Ankara Demetevler Metro'ya 1 Dakika Mesafe, Ön Cephe Ara Kat, 3+1 Direk Oturulabilr Temiz Kiralk Ev","Ankara / Yenimahalle / Demetgül Mah.","","","","","","",""
